Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
Evansville,99.4,96.8,65.9,0.015,105.8,104.3,-3.23,2018
Rider,109.3,106.8,73.8,0.095,103.3,106.2,0.64,2018
UC Irvine,100.5,98.0,67.1,-0.025,106.3,104.6,9.63,2018
VCU,106.3,104.0,71.1,0.015,105.7,104.9,1.37,2018
San Francisco,103.1,100.8,66.8,0.043,107.5,106.2,-1.03,2018
Indiana St.,104.7,102.5,70.2,-0.09699999999999999,105.4,102.4,1.55,2018
Illinois St.,105.7,103.6,69.1,0.11599999999999999,106.5,101.5,6.85,2018
Saint Louis,102.3,100.2,64.3,0.003,107.3,105.8,1.31,2018
Eastern Michigan,103.3,101.2,64.8,0.004,105.6,107.9,-2.08,2018
Harvard,101.0,99.0,65.8,0.013999999999999999,105.2,106.8,3.71,2018
Mercer,112.0,110.1,64.1,-0.069,103.0,106.3,0.25,2018
Jacksonville St.,102.1,100.3,66.1,-0.026000000000000002,103.4,108.7,-9.09,2018
Georgia Southern,106.2,104.5,69.0,0.015,103.3,105.5,-1.23,2018
Valparaiso,103.2,101.5,69.9,-0.053,105.4,103.6,-2.32,2018
Albany,107.2,105.8,66.4,0.006999999999999999,101.8,108.2,-4.88,2018
Cal St. Fullerton,104.9,103.6,69.8,0.08900000000000001,103.8,105.1,3.47,2018
Drake,106.7,105.5,68.3,0.013999999999999999,105.9,103.3,0.15,2018
Louisiana Tech,106.9,105.7,67.6,-0.067,104.1,104.9,-2.98,2018
Fort Wayne,107.6,106.4,72.8,-0.062,104.9,106.8,-2.4,2018
Wofford,108.6,107.5,66.2,0.057999999999999996,104.1,106.2,2.33,2018
La Salle,105.0,104.0,69.1,-0.07200000000000001,106.0,104.6,2.51,2018
Weber St.,107.0,106.0,67.8,0.037000000000000005,104.4,106.9,0.2,2018
Towson,106.1,105.1,68.1,-0.07,105.1,107.9,-2.33,2018
Memphis,107.8,106.9,66.7,0.135,105.1,104.3,-6.04,2018
Hofstra,111.2,110.4,69.1,0.062,105.8,107.5,2.27,2018
Winthrop,106.3,105.5,71.9,-0.037000000000000005,101.9,107.3,2.55,2018
Portland St.,108.6,107.8,75.0,0.036000000000000004,105.4,105.9,3.89,2018
Lipscomb,103.8,103.4,75.1,0.114,103.1,108.0,6.09,2018
Pacific,107.2,106.9,66.5,-0.016,106.6,104.4,2.36,2018
Tulane,107.1,106.9,69.2,-0.018000000000000002,105.2,104.1,-5.89,2018
Dayton,108.5,108.5,66.4,-0.004,106.1,104.4,1.68,2018
North Dakota St.,105.5,105.6,66.7,-0.078,106.8,106.3,1.89,2018
Radford,103.5,103.6,63.0,0.044000000000000004,102.6,107.0,4.01,2018
Wagner,103.8,103.9,67.6,0.069,101.5,110.0,0.23,2018
William & Mary,115.4,115.5,70.2,0.098,105.9,106.6,3.62,2018
Connecticut,105.2,105.5,67.2,0.075,108.3,101.9,5.3,2018
Ball St.,103.5,103.8,70.1,0.06,104.9,106.9,-1.26,2018
UTSA,105.3,105.6,71.8,0.040999999999999995,104.2,105.2,1.62,2018
Troy,106.4,106.8,68.5,-0.065,104.1,105.0,-0.12,2018
Central Michigan,108.0,108.4,67.5,-0.045,103.2,107.1,-9.01,2018
Oakland,107.3,108.0,70.5,0.011000000000000001,102.8,107.5,1.36,2018
Richmond,107.5,108.3,68.2,-0.022000000000000002,107.0,104.0,5.58,2018
Liberty,104.7,105.7,63.5,-0.064,102.2,108.3,-4.99,2018
Monmouth,103.9,105.0,70.2,-0.11199999999999999,105.2,105.7,5.2,2018
Washington St.,108.7,110.2,68.5,0.004,107.7,102.8,-1.47,2018
Nicholls St.,103.5,105.1,73.7,0.037000000000000005,102.4,107.8,4.0,2018
UMBC,103.3,105.2,68.4,0.145,102.5,108.1,-3.39,2018
North Texas,103.2,105.3,66.5,-0.04,103.6,104.7,0.98,2018
Long Beach St.,106.4,108.7,72.0,0.027000000000000003,105.4,103.6,8.92,2018
Western Michigan,106.5,108.8,68.0,0.01,104.5,106.4,-2.37,2018
Austin Peay,105.2,107.5,69.0,0.065,103.8,105.8,4.35,2018
Seattle,104.3,106.6,67.5,0.055,102.4,106.0,-4.76,2018
Southeastern Louisiana,103.3,105.7,65.9,0.095,101.4,107.0,1.51,2018
Princeton,105.6,108.1,64.7,-0.055,104.5,106.3,2.33,2018
UNC Asheville,105.7,108.2,69.4,0.111,103.2,107.1,5.98,2018
Miami OH,99.3,101.9,66.9,0.026000000000000002,105.1,105.7,2.14,2018
George Washington,103.7,106.4,66.0,0.036000000000000004,105.9,105.3,0.31,2018
Ohio,100.7,103.8,71.5,-0.047,105.0,106.5,-1.87,2018
Hawaii,99.5,102.6,68.1,0.034,103.4,106.9,-3.37,2018
Yale,104.0,107.2,69.0,0.042,105.3,106.9,1.84,2018
Tennessee St.,97.8,101.1,65.8,0.016,103.8,106.6,4.22,2018
Niagara,110.5,114.0,73.6,0.09300000000000001,103.1,107.1,-3.16,2018
Duquesne,104.8,108.4,66.5,-0.059000000000000004,101.8,107.6,-16.53,2018
Central Arkansas,106.0,109.6,72.9,-0.013999999999999999,101.0,106.4,-1.67,2018
Lamar,102.1,105.7,67.8,-0.051,100.7,107.8,-1.42,2018
Illinois Chicago,100.8,104.5,72.2,-0.013000000000000001,102.3,107.3,-1.28,2018
St. Francis PA,107.4,111.1,68.3,0.04,101.8,109.1,3.22,2018
Milwaukee,100.1,103.8,65.9,-0.023,102.5,107.3,-1.99,2018
Denver,103.0,106.9,66.7,0.026000000000000002,105.2,106.6,-2.93,2018
Appalachian St.,103.7,107.7,70.2,-0.026000000000000002,103.5,105.7,-0.02,2018
Massachusetts,106.6,110.7,66.6,-0.013000000000000001,104.8,105.0,-2.84,2018
Coastal Carolina,102.0,106.1,68.0,-0.052000000000000005,104.0,105.9,1.15,2018
Colgate,105.3,109.4,66.5,0.044000000000000004,101.9,108.5,-2.52,2018
Fairfield,102.3,106.5,70.7,0.051,103.5,107.6,-0.62,2018
Sam Houston St.,102.1,106.6,66.9,0.025,102.4,107.2,4.52,2018
Kent St.,102.3,107.0,68.9,0.066,104.4,106.1,-1.65,2018
Hartford,102.6,107.4,66.7,0.068,101.4,107.8,-6.19,2018
Saint Peter's,95.9,100.7,62.8,-0.037000000000000005,104.3,108.3,-5.03,2018
Manhattan,99.6,104.4,66.0,-0.006999999999999999,103.9,107.8,-3.59,2018
Southern Miss,105.7,110.6,65.7,0.037000000000000005,105.3,103.5,4.32,2018
Tennessee Tech,98.8,103.9,71.1,0.11800000000000001,104.4,107.0,-0.25,2018
George Mason,102.3,107.5,69.3,0.11699999999999999,105.7,106.1,-3.41,2018
South Alabama,97.1,102.5,70.5,-0.033,103.4,106.1,-6.09,2018
Loyola Marymount,107.8,113.3,67.1,0.012,106.1,104.6,-1.98,2018
Idaho St.,103.6,109.0,68.4,-0.005,104.4,107.6,-1.83,2018
Louisiana Monroe,101.0,106.5,66.1,0.047,103.1,105.7,-2.81,2018
Stony Brook,96.9,102.4,68.6,0.009000000000000001,104.5,106.6,1.41,2018
Colorado St.,102.9,108.5,69.9,0.037000000000000005,107.6,103.3,1.52,2018
Pittsburgh,99.2,104.8,65.3,0.006999999999999999,110.6,101.0,-3.32,2018
Campbell,104.6,110.3,68.2,-0.069,101.2,108.5,-7.91,2018
Texas St.,100.1,105.7,62.9,0.003,103.6,106.2,-6.56,2018
Navy,98.9,104.6,65.6,0.095,101.2,109.2,-6.17,2018
Oral Roberts,106.4,112.3,65.5,-0.033,107.9,104.3,8.75,2018
Mount St. Mary's,104.1,110.2,64.9,0.028999999999999998,101.3,109.4,-3.2,2018
Air Force,100.8,106.9,66.2,0.022000000000000002,106.2,104.1,-4.67,2018
Columbia,107.5,113.6,70.2,-0.146,103.1,106.4,-1.09,2018
North Dakota,103.4,109.5,71.7,0.015,106.7,105.1,7.01,2018
FIU,98.2,104.4,69.2,-0.039,102.9,106.6,-6.76,2018
James Madison,101.5,107.7,68.1,-0.025,106.0,108.0,-0.83,2018
Lehigh,106.0,112.2,71.0,0.042,101.6,108.2,-1.55,2018
Bowling Green,102.3,108.6,70.3,0.066,104.0,106.6,-4.43,2018
Cal St. Bakersfield,97.8,104.1,65.6,-0.024,106.0,104.7,5.2,2018
High Point,100.3,107.0,66.1,-0.08199999999999999,101.9,108.2,-1.62,2018
California,98.6,105.4,68.9,0.008,109.6,103.6,-2.28,2018
Florida Atlantic,95.7,102.7,69.5,-0.025,104.8,105.7,-0.24,2018
UTEP,97.9,105.1,67.9,-0.039,104.4,105.9,-2.03,2018
Robert Morris,95.2,102.6,69.5,0.036000000000000004,103.3,108.4,1.42,2018
Southern Utah,102.6,110.1,72.0,0.062,106.4,106.3,5.35,2018
Hampton,101.7,109.2,71.9,-0.017,99.6,111.0,1.39,2018
UNC Wilmington,104.5,112.0,72.2,-0.023,107.0,107.2,3.08,2018
Charleston Southern,99.5,107.1,66.7,-0.019,102.7,108.7,-0.95,2018
Texas Southern,105.2,112.9,71.8,-0.009000000000000001,100.9,107.7,17.47,2018
Delaware,102.1,109.9,66.1,0.015,105.4,107.8,-3.15,2018
LIU Brooklyn,103.3,111.1,71.6,0.015,100.6,109.0,-5.77,2018
Elon,103.7,111.6,67.5,0.061,105.7,106.6,2.5,2018
Drexel,103.1,110.9,69.3,0.064,105.8,107.8,-2.07,2018
NJIT,98.8,106.8,67.2,-0.024,103.7,110.7,-2.27,2018
Northern Illinois,103.5,111.5,67.3,0.002,104.9,106.5,-3.78,2018
Southeast Missouri St.,108.6,116.8,69.4,0.021,102.2,106.5,-2.14,2018
Eastern Illinois,99.2,107.4,65.8,0.009000000000000001,103.7,105.9,2.19,2018
Akron,102.0,110.3,68.0,0.068,104.7,106.7,-4.97,2018
UT Rio Grande Valley,99.5,107.8,74.0,0.077,102.4,104.7,-2.47,2018
Boston University,100.3,108.7,67.7,0.057,102.5,107.9,-2.21,2018
Gardner Webb,97.8,106.4,67.9,0.021,103.5,106.2,7.0,2018
UC Riverside,94.9,103.7,68.5,-0.067,104.5,105.1,2.44,2018
Pepperdine,105.7,114.5,67.8,-0.055999999999999994,107.0,105.0,-0.22,2018
Army,100.0,108.8,70.6,-0.045,102.3,109.3,-4.65,2018
Abilene Christian,98.7,107.6,68.7,0.023,101.5,108.2,-2.99,2018
Portland,99.6,108.6,67.3,-0.001,107.3,105.1,1.23,2018
Cornell,104.8,113.8,69.4,0.057,104.0,107.0,-1.68,2018
Montana St.,102.4,111.5,69.9,0.026000000000000002,105.0,107.4,-1.65,2018
Brown,101.1,110.2,71.9,0.004,102.9,108.1,-6.68,2018
New Orleans,98.2,107.4,66.5,0.047,102.1,106.4,11.2,2018
Green Bay,99.8,109.0,72.5,-0.027999999999999997,102.8,107.2,0.31,2018
Prairie View A&M;,101.5,110.9,71.0,0.01,100.3,108.2,10.73,2018
Santa Clara,99.8,109.5,64.9,0.018000000000000002,105.9,106.4,-6.49,2018
Fairleigh Dickinson,102.5,112.4,70.7,0.025,102.7,107.7,5.96,2018
UMKC,98.7,108.8,69.5,-0.009000000000000001,105.3,104.9,2.33,2018
Morehead St.,99.2,109.3,68.7,-0.069,105.1,105.7,7.72,2018
Nebraska Omaha,104.5,114.8,70.1,0.012,107.6,105.1,4.79,2018
Quinnipiac,102.1,112.4,66.7,0.079,103.6,107.3,-3.51,2018
Lafayette,102.0,112.4,68.5,-0.09699999999999999,101.9,108.3,-2.51,2018
South Florida,99.1,109.5,64.8,-0.013000000000000001,104.1,105.5,-11.57,2018
Arkansas St.,104.8,115.2,69.8,0.017,103.4,105.3,-2.62,2018
Sacramento St.,100.1,110.6,65.8,-0.067,106.2,105.6,4.05,2018
New Hampshire,98.3,108.9,65.6,-0.069,102.7,107.5,-3.73,2018
North Florida,107.9,118.6,73.8,0.07400000000000001,105.2,105.8,10.12,2018
Bethune Cookman,99.8,110.9,76.3,0.025,97.6,110.7,-5.2,2018
Eastern Kentucky,101.8,113.0,68.8,0.017,103.6,105.9,1.17,2018
IUPUI,98.2,109.4,66.3,0.03,103.4,106.9,2.67,2018
UMass Lowell,103.6,114.9,71.9,0.002,101.1,107.9,-9.33,2018
Western Illinois,96.6,107.9,68.3,0.006,105.3,107.0,-6.45,2018
Holy Cross,97.7,109.2,63.1,0.026000000000000002,102.2,108.0,-3.07,2018
McNeese St.,100.7,112.3,70.6,-0.025,102.0,106.8,7.55,2018
Fordham,94.6,106.3,66.2,0.009000000000000001,105.1,105.2,-5.12,2018
Tennessee Martin,95.7,107.5,66.3,-0.019,103.6,107.8,-2.63,2018
Little Rock,94.2,105.9,65.2,-0.057999999999999996,104.5,105.4,0.18,2018
Rice,98.9,110.8,67.7,-0.040999999999999995,104.2,104.5,1.39,2018
Grambling St.,94.4,106.3,72.5,0.102,99.1,108.9,3.34,2018
Samford,108.1,120.0,71.5,-0.036000000000000004,103.9,105.6,4.12,2018
San Jose St.,95.8,107.9,67.3,-0.03,107.7,104.2,-0.07,2018
Dartmouth,98.7,110.8,67.0,-0.043,103.9,107.3,-2.77,2018
Binghamton,97.6,109.7,66.3,-0.061,101.3,108.2,-8.37,2018
Siena,96.7,109.0,65.9,-0.015,104.6,107.2,0.79,2018
Western Carolina,96.0,108.3,69.6,0.102,105.6,105.9,5.44,2018
Sacred Heart,96.4,108.7,68.6,-0.076,101.5,109.0,-3.75,2018
North Carolina A&T;,98.7,111.2,69.6,0.10099999999999999,98.9,110.8,-1.07,2018
Chattanooga,99.5,112.1,65.7,-0.024,103.7,106.9,-2.2,2018
Central Connecticut,98.3,110.9,64.7,0.066,101.5,108.3,-3.52,2018
Cleveland St.,97.8,110.4,67.3,0.032,103.1,107.0,-1.1,2018
East Carolina,97.0,109.8,68.9,0.026000000000000002,103.3,105.4,-16.26,2018
North Carolina Central,98.1,110.8,65.2,0.017,98.6,111.4,-1.58,2018
St. Francis NY,99.0,111.8,69.5,0.022000000000000002,101.7,108.5,-1.98,2018
Kennesaw St.,99.1,112.0,68.8,-0.023,104.2,108.5,2.74,2018
Texas A&M; Corpus Chris,94.8,107.7,68.4,-0.015,101.3,107.2,4.89,2018
Norfolk St.,95.7,108.7,69.2,0.002,99.5,110.1,1.16,2018
Stetson,98.7,112.1,70.0,-0.040999999999999995,102.4,108.7,-4.03,2018
The Citadel,101.8,115.2,77.5,0.062,103.9,106.3,0.66,2018
Savannah St.,101.2,114.6,82.5,0.10800000000000001,101.7,108.1,15.78,2018
Charlotte,99.2,112.7,71.4,-0.024,104.7,105.0,-2.98,2018
SIU Edwardsville,99.7,113.4,69.4,0.069,103.7,106.5,-1.07,2018
Marist,98.8,113.1,69.9,-0.048,103.9,107.7,-3.19,2018
Jacksonville,94.3,108.7,68.8,0.06,102.8,109.4,-2.97,2018
Cal Poly,98.6,113.3,66.4,0.051,104.4,105.2,0.96,2018
Detroit,102.5,117.2,72.6,-0.011000000000000001,103.9,106.1,5.12,2018
Morgan St.,96.6,111.3,69.1,-0.06,99.1,110.6,0.72,2018
Loyola MD,96.4,111.2,68.6,0.02,103.0,108.2,-1.47,2018
Youngstown St.,101.3,116.4,71.3,-0.01,103.5,105.4,5.54,2018
Northern Arizona,93.8,109.5,68.9,-0.03,106.0,105.1,4.3,2018
Southern,94.4,110.1,68.2,0.051,98.4,109.6,6.79,2018
Cal St. Northridge,97.1,113.2,66.0,-0.047,103.4,106.0,-2.96,2018
American,95.8,112.0,66.8,-0.061,102.6,108.5,-2.62,2018
Arkansas Pine Bluff,93.7,110.3,67.7,0.044000000000000004,99.3,108.8,3.91,2018
VMI,90.2,107.6,69.1,0.024,104.5,107.9,-2.23,2018
Houston Baptist,99.2,116.8,73.7,-0.092,102.9,106.3,9.71,2018
Maine,91.0,108.7,71.6,-0.002,103.8,106.6,-1.28,2018
Presbyterian,98.1,115.9,63.6,0.062,101.9,107.0,-3.1,2018
Howard,99.6,118.6,70.1,-0.039,100.1,109.3,2.47,2018
Alcorn St.,95.1,114.7,68.2,-0.055,100.0,108.9,10.34,2018
Jackson St.,89.6,109.4,64.3,0.062,100.0,109.9,4.49,2018
USC Upstate,105.4,125.2,69.3,-0.051,103.5,106.7,1.89,2018
Alabama St.,95.9,116.0,69.0,-0.018000000000000002,99.6,108.7,4.8,2018
Longwood,89.8,110.3,69.3,-0.039,103.2,106.9,-0.39,2018
Florida A&M;,95.9,117.0,67.3,0.04,101.4,108.6,6.73,2018
Incarnate Word,93.7,115.3,69.9,-0.006,101.8,107.0,8.58,2018
South Carolina St.,97.1,118.8,70.7,0.03,100.6,109.2,4.9,2018
Bryant,99.1,120.8,70.3,-0.013000000000000001,102.5,107.2,1.63,2018
Northwestern St.,88.6,110.9,69.1,-0.08,103.1,106.3,8.16,2018
Chicago St.,96.8,119.3,72.4,-0.063,106.6,103.4,6.31,2018
Coppin St.,86.7,110.7,67.3,-0.026000000000000002,101.3,108.2,5.53,2018
Mississippi Valley St.,90.4,114.8,69.6,-0.032,100.7,108.1,7.49,2018
Maryland Eastern Shore,91.0,118.0,66.1,-0.018000000000000002,101.5,108.7,7.72,2018
Delaware St.,90.5,118.5,65.1,-0.094,100.1,109.1,1.59,2018
Alabama A&M;,86.7,115.2,65.9,-0.04,100.6,108.7,4.91,2018
Virginia,123.6,87.9,59.3,0.024,108.4,97.9,-2.81,2019
Gonzaga,125.1,92.3,69.8,0.008,106.2,102.8,1.99,2019
Duke,120.1,88.1,72.2,0.018000000000000002,110.4,97.2,5.48,2019
Michigan St.,121.6,90.5,67.6,-0.013000000000000001,110.1,97.0,3.15,2019
Michigan,115.6,85.9,64.6,-0.004,108.9,97.9,-4.93,2019
North Carolina,119.9,90.7,74.3,0.024,110.8,97.1,5.78,2019
Kentucky,118.2,90.8,65.8,0.037000000000000005,110.0,99.0,2.27,2019
Tennessee,122.5,95.5,67.7,0.038,109.0,98.5,1.37,2019
Texas Tech,112.7,85.9,66.5,0.004,107.9,99.5,-5.0,2019
Purdue,121.1,95.1,65.6,-0.012,109.7,96.7,4.34,2019
Virginia Tech,118.4,94.0,63.3,0.002,108.2,99.5,-6.04,2019
Wisconsin,110.8,87.1,63.6,-0.026000000000000002,110.3,96.8,3.57,2019
Houston,114.5,91.1,66.2,0.057999999999999996,104.6,101.9,-3.78,2019
Auburn,119.6,96.2,67.5,0.003,109.6,98.7,2.82,2019
Florida St.,113.0,90.4,68.3,0.045,109.5,98.8,1.12,2019
Iowa St.,119.0,97.1,67.6,-0.051,108.8,98.5,-1.45,2019
LSU,118.5,97.5,69.9,0.035,108.6,99.1,3.14,2019
Louisville,113.4,92.4,67.1,-0.054000000000000006,110.6,97.6,6.04,2019
Wofford,118.4,97.6,65.6,0.06,105.4,104.0,8.41,2019
Kansas,112.7,92.0,69.9,0.08800000000000001,111.4,97.5,10.99,2019
Mississippi St.,117.4,96.7,67.4,-0.027000000000000003,110.0,99.6,2.42,2019
Buffalo,114.9,94.6,73.8,0.040999999999999995,105.2,102.4,1.59,2019
Kansas St.,108.0,87.7,63.0,0.061,109.0,99.0,-0.49,2019
Maryland,113.8,93.8,65.6,0.001,109.5,98.4,-4.61,2019
Nevada,114.0,95.1,69.2,0.039,105.2,103.8,2.01,2019
Villanova,117.0,98.2,63.6,0.017,108.4,100.2,3.66,2019
Marquette,114.1,95.7,68.6,0.006999999999999999,107.5,99.9,0.79,2019
Florida,110.2,91.9,62.7,-0.07200000000000001,110.4,98.7,5.39,2019
Clemson,108.7,90.7,66.0,-0.069,108.6,98.6,1.17,2019
Texas,114.1,96.2,64.2,-0.11699999999999999,110.1,97.5,5.5,2019
Saint Mary's,114.6,96.9,62.6,-0.033,106.4,102.7,-0.37,2019
North Carolina St.,112.7,96.0,70.8,-0.009000000000000001,106.9,99.8,-12.04,2019
Utah St.,113.0,96.3,67.8,0.006999999999999999,104.3,104.3,1.19,2019
Syracuse,110.2,93.9,66.1,0.005,108.5,98.5,0.5,2019
Cincinnati,111.0,94.9,63.2,0.061,106.1,102.4,-2.65,2019
Iowa,117.2,101.2,69.4,0.057,108.4,97.8,-6.59,2019
VCU,104.3,88.6,68.2,0.004,105.0,103.8,3.51,2019
Oklahoma,109.4,93.9,68.7,0.031,109.7,97.0,7.85,2019
Nebraska,112.6,97.1,66.3,-0.055,109.9,96.5,0.42,2019
Penn St.,109.5,94.1,67.5,-0.102,110.2,96.9,4.52,2019
Baylor,113.5,98.2,65.3,-0.032,107.9,98.7,-4.19,2019
Indiana,110.1,94.8,66.4,-0.044000000000000004,110.0,97.4,-0.86,2019
Oregon,107.7,92.5,64.1,-0.039,106.9,102.8,0.3,2019
Mississippi,112.8,97.7,68.3,-0.018000000000000002,108.8,100.1,-0.82,2019
Ohio St.,109.3,94.2,65.7,0.005,110.1,98.5,-2.73,2019
UCF,110.3,95.7,64.8,0.028999999999999998,105.2,101.5,-3.42,2019
Minnesota,110.7,96.2,67.4,0.08199999999999999,109.8,97.7,-2.77,2019
TCU,110.4,96.2,68.8,0.013999999999999999,108.6,98.9,-0.84,2019
New Mexico St.,112.6,99.0,65.6,0.061,102.4,105.9,-2.93,2019
Creighton,113.3,99.8,68.4,-0.045,109.3,100.1,5.69,2019
Washington,107.0,93.6,65.9,0.078,106.7,101.8,3.12,2019
Murray St.,112.0,98.7,69.0,0.033,102.1,106.9,-1.0,2019
Lipscomb,110.0,96.8,72.9,-0.040999999999999995,102.3,104.8,6.62,2019
Belmont,114.8,101.8,71.1,0.040999999999999995,102.7,105.9,3.44,2019
Seton Hall,109.3,96.4,68.9,0.022000000000000002,109.3,99.9,4.44,2019
Furman,108.8,96.2,66.5,0.03,105.3,106.0,-2.33,2019
Arkansas,109.5,97.2,70.2,-0.040999999999999995,108.1,99.7,0.55,2019
Toledo,110.0,98.0,67.5,0.047,104.5,103.9,-3.92,2019
Dayton,111.5,100.1,64.4,-0.036000000000000004,104.1,102.9,1.58,2019
Alabama,108.1,96.6,68.6,0.039,110.0,99.0,3.84,2019
Arizona St.,109.8,98.6,70.5,0.046,106.6,101.8,1.81,2019
Memphis,109.0,98.1,74.1,-0.031,105.2,101.7,0.16,2019
Liberty,110.6,99.7,61.8,0.006,101.3,105.9,-2.83,2019
Colorado,106.5,96.1,67.6,-0.037000000000000005,105.6,103.6,-4.61,2019
Xavier,110.8,100.4,64.8,0.008,108.8,100.6,1.24,2019
San Francisco,111.7,101.7,66.4,-0.022000000000000002,104.0,104.2,-6.49,2019
Providence,105.0,95.0,67.7,-0.013999999999999999,108.8,101.8,-2.45,2019
Butler,110.8,100.9,65.9,-0.032,108.6,100.1,3.89,2019
East Tennessee St.,109.1,99.3,66.9,0.022000000000000002,105.6,106.0,-1.92,2019
Missouri,106.7,97.0,64.6,-0.017,109.6,99.8,0.41,2019
Fresno St.,108.2,98.5,67.7,-0.011000000000000001,103.6,105.0,-4.8,2019
Miami FL,109.9,100.2,66.9,-0.07200000000000001,108.3,99.3,-3.05,2019
South Carolina,107.9,98.3,70.1,0.022000000000000002,109.4,98.5,2.69,2019
Northwestern,102.9,93.4,65.8,-0.111,108.4,98.7,-5.63,2019
UC Irvine,106.6,97.1,65.1,0.09699999999999999,102.2,106.2,1.83,2019
Temple,108.9,99.4,68.8,0.065,105.6,101.8,-0.62,2019
Rutgers,105.5,96.2,67.5,-0.02,109.4,98.3,-4.48,2019
St. John's,109.7,100.9,70.5,0.071,107.0,101.1,-6.08,2019
Northeastern,111.5,102.7,66.0,0.023,106.0,106.8,6.96,2019
Vermont,107.9,99.2,65.3,0.055999999999999994,100.2,106.2,3.53,2019
UNC Greensboro,106.5,97.9,67.4,0.175,105.6,105.4,-2.91,2019
Yale,111.7,103.1,70.7,0.057,102.3,103.8,-1.88,2019
Illinois,109.1,100.6,70.4,-0.052000000000000005,109.8,96.7,4.01,2019
Davidson,107.5,99.3,64.5,0.065,104.4,103.6,2.32,2019
San Diego,106.0,98.1,66.8,-0.004,105.8,102.7,0.13,2019
Oregon St.,111.2,103.3,65.5,-0.04,105.2,102.0,-3.09,2019
BYU,111.7,103.9,70.7,0.027000000000000003,106.0,102.7,0.32,2019
USC,109.2,101.6,69.4,-0.096,105.2,101.7,-2.16,2019
Oklahoma St.,108.9,101.3,65.9,-0.01,110.0,97.1,5.83,2019
Notre Dame,108.2,100.6,65.1,-0.055,108.0,99.4,-5.32,2019
Georgetown,109.2,101.7,71.9,0.054000000000000006,108.0,101.9,-4.56,2019
Texas A&M;,106.9,99.4,67.3,-0.021,109.0,99.3,-0.32,2019
Hofstra,116.3,108.8,67.2,0.028999999999999998,102.1,107.9,-6.15,2019
Wichita St.,105.9,98.5,67.8,0.028999999999999998,105.8,101.3,3.54,2019
West Virginia,109.0,101.8,70.2,0.016,109.3,97.2,0.57,2019
Utah Valley,109.0,101.8,68.4,0.04,104.0,105.4,0.15,2019
Pittsburgh,105.1,98.0,66.9,-0.094,107.9,100.0,-8.77,2019
South Dakota St.,112.1,105.0,70.9,-0.023,102.0,108.3,-4.36,2019
Arizona,105.0,98.1,66.6,-0.013000000000000001,107.5,102.0,3.48,2019
Northern Kentucky,109.2,102.7,67.9,-0.008,102.9,107.3,-2.65,2019
Southern Miss,106.5,100.1,64.7,-0.013999999999999999,103.4,103.1,2.35,2019
Georgia Southern,108.4,102.0,73.0,-0.009000000000000001,105.3,104.1,4.86,2019
DePaul,110.7,104.4,69.4,-0.039,106.8,101.3,-10.83,2019
Saint Louis,102.6,96.3,66.1,0.045,103.9,103.5,-1.02,2019
Grand Canyon,108.1,101.8,67.6,-0.033,103.9,104.5,0.24,2019
Bowling Green,108.2,102.0,70.3,0.035,105.2,103.7,-4.68,2019
Akron,99.8,93.7,66.0,-0.105,105.4,103.7,-5.27,2019
Connecticut,108.3,102.3,68.5,-0.07,105.1,101.8,-5.29,2019
Georgia Tech,101.8,95.9,66.6,-0.023,107.9,98.9,-4.65,2019
UCLA,108.4,102.6,72.4,0.006999999999999999,107.5,102.0,3.68,2019
Georgia St.,107.9,102.3,69.9,0.126,104.8,103.9,4.06,2019
Old Dominion,101.9,96.3,64.3,0.055,101.9,104.2,-5.7,2019
Jacksonville St.,104.9,99.4,67.5,0.003,102.0,106.3,0.14,2019
Utah,114.2,108.8,66.2,0.031,105.7,101.1,-0.4,2019
Boston College,107.5,102.2,67.2,0.019,107.4,99.7,-6.52,2019
Western Kentucky,104.9,99.6,67.6,-0.0,103.9,102.3,4.94,2019
St. Bonaventure,102.0,96.8,63.8,-0.044000000000000004,103.3,103.2,-0.69,2019
SMU,112.0,106.8,64.9,-0.07,104.7,101.7,-5.48,2019
Stanford,103.3,98.2,69.8,-0.027000000000000003,106.5,102.2,1.32,2019
South Florida,102.3,97.2,67.1,-0.048,104.0,104.2,-10.19,2019
Charleston,108.3,103.3,65.3,0.019,104.9,108.3,0.16,2019
San Diego St.,103.7,98.7,66.5,0.055999999999999994,105.3,103.6,-0.88,2019
Central Michigan,110.3,105.4,70.8,0.024,103.3,103.6,-9.87,2019
Harvard,104.8,100.3,67.3,0.055999999999999994,104.7,102.7,3.92,2019
Radford,108.7,104.2,64.3,-0.006999999999999999,104.2,105.2,7.56,2019
Texas St.,102.0,97.7,65.0,0.034,103.4,105.9,-5.44,2019
Drake,107.0,102.7,69.0,0.094,102.4,103.6,0.84,2019
Wright St.,105.9,101.6,65.0,-0.031,104.7,106.8,3.28,2019
Colgate,110.0,105.8,66.3,0.021,101.8,106.0,1.22,2019
Penn,104.0,99.7,66.7,0.02,103.4,103.0,0.87,2019
Tulsa,104.7,100.4,68.7,0.04,105.4,102.4,-2.69,2019
Georgia,105.8,101.6,68.3,-0.077,109.0,99.7,-1.58,2019
Loyola Chicago,104.2,100.0,62.3,-0.01,102.0,103.8,-1.41,2019
Ball St.,102.3,98.2,70.1,-0.08800000000000001,105.0,102.9,-0.33,2019
